Company,Industry,Country,Layoff_Count,Total_Employees,Layoff_Percentage,Layoff_Date,Layoff_Reason,Is_Hiring_Freeze
Amazon,E-commerce,United States,383,5877,6.52,19-05-2024,Other,No
Apple,Tech,United States,429,612,70.1,06-03-2024,Cost Cutting,No
Apple,Tech,United States,351,9087,3.86,05-06-2025,Merger,Yes
Intel,Semiconductors,United States,108,4395,2.46,19-09-2024,Restructuring,No
Netflix,Entertainment,United States,471,7345,6.41,17-06-2024,Other,No
TCS,IT Services,India,234,8199,2.85,16-06-2025,Cost Cutting,Yes
Capgemini,Consulting,France,264,7681,3.44,29-01-2024,Restructuring,Yes
Atlassian,Software,Australia,497,8935,5.56,13-04-2024,Cost Cutting,Yes
Accenture,Consulting,Ireland,118,3863,3.05,19-04-2024,Merger,No
Atlassian,Software,Australia,167,5784,2.89,10-06-2024,Automation,No
Apple,Tech,United States,183,521,35.12,06-11-2024,Merger,Yes
Apple,Tech,United States,59,6552,0.9,07-04-2025,Other,No
TCS,IT Services,India,379,8895,4.26,03-09-2023,Automation,No
Google,Tech,United States,229,8614,2.66,02-05-2025,Automation,No
Salesforce,SaaS,United States,357,1393,25.63,02-06-2025,Pandemic,Yes
SAP,Enterprise Software,Germany,462,6886,6.71,29-03-2025,Restructuring,Yes
Google,Tech,United States,480,3368,14.25,25-08-2023,Pandemic,No
Google,Tech,United States,46,1421,3.24,22-11-2024,Cost Cutting,No
Infosys,IT Services,India,395,5461,7.23,03-07-2024,Other,No
IBM,IT Services,United States,26,9849,0.26,16-02-2024,Other,Yes
Apple,Tech,United States,155,4353,3.56,11-05-2024,Cost Cutting,Yes
Amazon,E-commerce,United States,109,747,14.59,08-04-2025,Cost Cutting,Yes
Nokia,Telecom,Finland,131,931,14.07,11-02-2025,Pandemic,No
Microsoft,Tech,United States,401,7373,5.44,01-05-2025,Merger,No
Capgemini,Consulting,France,114,3710,3.07,02-01-2025,Other,No
Nokia,Telecom,Finland,465,5308,8.76,08-02-2025,Pandemic,No
Atlassian,Software,Australia,338,6700,5.04,10-12-2024,Pandemic,Yes
Spotify,Music,Sweden,395,7140,5.53,27-12-2023,Merger,Yes
Amazon,E-commerce,United States,306,7635,4.01,08-07-2025,Merger,No
Atlassian,Software,Australia,466,5189,8.98,21-09-2024,Merger,Yes
IBM,IT Services,United States,404,3261,12.39,17-06-2024,Restructuring,No
Microsoft,Tech,United States,198,6098,3.25,14-12-2024,Pandemic,No
Netflix,Entertainment,United States,365,4924,7.41,18-12-2024,Restructuring,No
Accenture,Consulting,Ireland,221,6666,3.32,24-01-2024,Automation,No
Oracle,Enterprise Software,United States,202,4576,4.41,10-03-2024,Automation,Yes
Accenture,Consulting,Ireland,202,8773,2.3,25-09-2024,Pandemic,No
Intel,Semiconductors,United States,274,5292,5.18,10-09-2023,Cost Cutting,No
IBM,IT Services,United States,438,2815,15.56,28-04-2025,Merger,Yes
Oracle,Enterprise Software,United States,82,7051,1.16,16-04-2024,Restructuring,Yes
Tencent,Tech,China,41,3248,1.26,30-12-2023,Automation,No
Microsoft,Tech,United States,292,2779,10.51,06-12-2023,Pandemic,No
Netflix,Entertainment,United States,321,2803,11.45,12-10-2023,Cost Cutting,Yes
Spotify,Music,Sweden,367,8658,4.24,07-06-2024,Pandemic,Yes
Infosys,IT Services,India,314,457,68.71,26-04-2024,Cost Cutting,No
Microsoft,Tech,United States,191,2086,9.16,15-04-2025,Pandemic,Yes
Amazon,E-commerce,United States,322,1151,27.98,24-01-2025,Merger,No
Accenture,Consulting,Ireland,135,3458,3.9,21-05-2025,Merger,No
Accenture,Consulting,Ireland,12,1674,0.72,18-05-2025,Cost Cutting,Yes
Meta,Social Media,United States,435,5955,7.3,15-02-2025,Pandemic,No
Atlassian,Software,Australia,464,5753,8.07,22-12-2023,Merger,Yes
Tencent,Tech,China,10,5511,0.18,28-02-2025,Pandemic,Yes
Oracle,Enterprise Software,United States,403,5955,6.77,09-11-2023,Pandemic,No
Spotify,Music,Sweden,439,5909,7.43,01-10-2023,Merger,No
Nokia,Telecom,Finland,80,8490,0.94,03-11-2024,Other,Yes
TCS,IT Services,India,215,1683,12.77,15-05-2024,Automation,No
Tencent,Tech,China,43,241,17.84,31-01-2024,Automation,No
Netflix,Entertainment,United States,83,6132,1.35,15-01-2025,Pandemic,Yes
Tencent,Tech,China,483,9373,5.15,19-07-2025,Automation,No
Netflix,Entertainment,United States,179,5112,3.5,14-10-2024,Restructuring,Yes
Netflix,Entertainment,United States,386,1282,30.11,24-05-2025,Merger,No
Google,Tech,United States,301,5049,5.96,17-11-2023,Automation,No
Infosys,IT Services,India,36,7802,0.46,25-12-2023,Other,No
Amazon,E-commerce,United States,294,6594,4.46,25-04-2024,Automation,Yes
Apple,Tech,United States,22,3282,0.67,11-04-2024,Pandemic,No
Microsoft,Tech,United States,286,647,44.2,04-07-2024,Cost Cutting,Yes
Capgemini,Consulting,France,81,1641,4.94,01-01-2024,Automation,Yes
IBM,IT Services,United States,86,5032,1.71,02-12-2023,Cost Cutting,No
Meta,Social Media,United States,125,490,25.51,29-08-2023,Merger,Yes
Amazon,E-commerce,United States,197,1679,11.73,11-08-2024,Cost Cutting,Yes
Atlassian,Software,Australia,393,3653,10.76,05-05-2025,Automation,Yes
Salesforce,SaaS,United States,112,5080,2.2,10-08-2023,Other,No
IBM,IT Services,United States,182,6709,2.71,16-07-2025,Restructuring,Yes
Amazon,E-commerce,United States,478,4984,9.59,31-01-2025,Other,No
Meta,Social Media,United States,449,6928,6.48,21-03-2025,Other,Yes
Spotify,Music,Sweden,262,8727,3,26-05-2025,Restructuring,Yes
Meta,Social Media,United States,455,7363,6.18,01-01-2024,Merger,No
Oracle,Enterprise Software,United States,149,6268,2.38,23-02-2024,Automation,No
Amazon,E-commerce,United States,127,2749,4.62,03-04-2024,Merger,No
Atlassian,Software,Australia,192,2535,7.57,04-10-2024,Pandemic,No
Apple,Tech,United States,470,8636,5.44,08-01-2024,Pandemic,Yes
TCS,IT Services,India,252,3853,6.54,15-05-2025,Cost Cutting,Yes
Google,Tech,United States,281,4375,6.42,21-10-2023,Other,Yes
Salesforce,SaaS,United States,260,6696,3.88,25-04-2025,Merger,Yes
Alibaba,E-commerce,China,37,9798,0.38,25-11-2024,Restructuring,Yes
Intel,Semiconductors,United States,228,5448,4.19,16-07-2025,Merger,No
Infosys,IT Services,India,341,3734,9.13,18-09-2023,Cost Cutting,No
TCS,IT Services,India,357,2925,12.21,26-01-2024,Automation,Yes
TCS,IT Services,India,133,5716,2.33,08-10-2023,Other,Yes
Tencent,Tech,China,243,1382,17.58,13-10-2024,Other,No
Accenture,Consulting,Ireland,332,8318,3.99,13-04-2025,Merger,Yes
TCS,IT Services,India,362,5662,6.39,11-01-2025,Cost Cutting,Yes
Nokia,Telecom,Finland,482,2277,21.17,11-11-2024,Pandemic,No
Oracle,Enterprise Software,United States,357,9117,3.92,09-02-2024,Restructuring,No
Amazon,E-commerce,United States,51,5036,1.01,10-05-2024,Automation,Yes
Google,Tech,United States,388,4206,9.22,07-10-2024,Merger,Yes
Alibaba,E-commerce,China,373,3415,10.92,11-09-2024,Merger,No
SAP,Enterprise Software,Germany,284,9220,3.08,21-03-2025,Restructuring,Yes
Accenture,Consulting,Ireland,74,7909,0.94,03-09-2023,Pandemic,No
TCS,IT Services,India,471,10317,4.57,06-08-2024,Merger,Yes
Tencent,Tech,China,90,8807,1.02,20-09-2024,Restructuring,No
Atlassian,Software,Australia,382,4616,8.28,26-09-2023,Other,Yes
Salesforce,SaaS,United States,398,6909,5.76,19-03-2025,Other,Yes
Netflix,Entertainment,United States,279,8452,3.3,08-06-2024,Restructuring,No
Oracle,Enterprise Software,United States,157,3174,4.95,28-10-2024,Automation,No
SAP,Enterprise Software,Germany,204,3739,5.46,30-07-2023,Other,No
Netflix,Entertainment,United States,308,953,32.32,20-09-2023,Restructuring,No
Google,Tech,United States,100,2455,4.07,28-11-2023,Restructuring,Yes
Accenture,Consulting,Ireland,113,2157,5.24,21-10-2024,Other,No
Infosys,IT Services,India,267,6638,4.02,30-01-2024,Restructuring,Yes
Amazon,E-commerce,United States,157,5312,2.96,23-06-2025,Merger,Yes
Oracle,Enterprise Software,United States,456,6156,7.41,10-12-2023,Restructuring,No
Microsoft,Tech,United States,417,7971,5.23,15-12-2024,Restructuring,Yes
Capgemini,Consulting,France,397,1560,25.45,24-10-2023,Restructuring,Yes
IBM,IT Services,United States,115,5533,2.08,09-01-2024,Restructuring,Yes
Accenture,Consulting,Ireland,169,3403,4.97,25-02-2024,Pandemic,Yes
TCS,IT Services,India,130,5416,2.4,16-09-2023,Merger,No
Apple,Tech,United States,105,6336,1.66,23-07-2024,Restructuring,No
IBM,IT Services,United States,325,7450,4.36,06-04-2024,Cost Cutting,No
Microsoft,Tech,United States,367,4698,7.81,07-07-2025,Cost Cutting,Yes
Nokia,Telecom,Finland,167,2709,6.16,07-03-2024,Cost Cutting,No
SAP,Enterprise Software,Germany,391,3252,12.02,18-11-2024,Other,Yes
Apple,Tech,United States,369,9090,4.06,22-11-2023,Other,Yes
Salesforce,SaaS,United States,162,5199,3.12,22-11-2023,Automation,Yes
Tencent,Tech,China,211,10151,2.08,15-11-2024,Pandemic,No
Atlassian,Software,Australia,177,8682,2.04,17-03-2025,Cost Cutting,No
Accenture,Consulting,Ireland,367,6379,5.75,01-12-2024,Pandemic,No
Capgemini,Consulting,France,399,7889,5.06,22-12-2023,Cost Cutting,Yes
Apple,Tech,United States,100,2897,3.45,21-02-2024,Automation,Yes
Meta,Social Media,United States,153,9636,1.59,07-12-2023,Merger,Yes
Netflix,Entertainment,United States,483,10472,4.61,16-04-2025,Pandemic,No
IBM,IT Services,United States,458,4734,9.67,27-05-2025,Merger,Yes
IBM,IT Services,United States,247,5665,4.36,23-01-2024,Automation,Yes
Atlassian,Software,Australia,362,6119,5.92,16-10-2024,Pandemic,No
Alibaba,E-commerce,China,448,8668,5.17,14-09-2024,Merger,Yes
Spotify,Music,Sweden,465,8388,5.54,25-10-2024,Automation,Yes
Alibaba,E-commerce,China,395,8419,4.69,23-06-2024,Restructuring,No
Spotify,Music,Sweden,417,9200,4.53,02-08-2024,Pandemic,No
Spotify,Music,Sweden,154,7228,2.13,19-08-2023,Merger,Yes
Oracle,Enterprise Software,United States,22,9413,0.23,25-05-2025,Automation,No
Netflix,Entertainment,United States,382,1315,29.05,22-07-2025,Restructuring,No
Apple,Tech,United States,402,8500,4.73,13-03-2024,Pandemic,No
Microsoft,Tech,United States,324,2038,15.9,05-05-2024,Restructuring,No
Atlassian,Software,Australia,65,6391,1.02,13-10-2024,Cost Cutting,Yes
TCS,IT Services,India,390,5702,6.84,29-08-2023,Pandemic,Yes
Atlassian,Software,Australia,234,1941,12.06,09-04-2025,Automation,No
Infosys,IT Services,India,27,6261,0.43,10-01-2024,Automation,Yes
Nokia,Telecom,Finland,44,3128,1.41,21-05-2025,Pandemic,Yes
Amazon,E-commerce,United States,159,4378,3.63,08-09-2023,Cost Cutting,No
Microsoft,Tech,United States,163,8896,1.83,27-12-2023,Pandemic,Yes
Oracle,Enterprise Software,United States,143,3410,4.19,23-10-2024,Merger,No
Spotify,Music,Sweden,344,1335,25.77,07-07-2025,Automation,No
Netflix,Entertainment,United States,225,2206,10.2,08-10-2023,Other,No
IBM,IT Services,United States,396,7196,5.5,11-11-2024,Restructuring,No
Google,Tech,United States,289,3799,7.61,24-03-2025,Automation,Yes
Oracle,Enterprise Software,United States,34,8349,0.41,03-03-2024,Cost Cutting,Yes
Infosys,IT Services,India,34,836,4.07,24-11-2024,Other,Yes
Alibaba,E-commerce,China,113,5536,2.04,29-10-2024,Pandemic,No
Capgemini,Consulting,France,239,8150,2.93,31-07-2024,Automation,No
Netflix,Entertainment,United States,296,5018,5.9,08-10-2023,Merger,No
Alibaba,E-commerce,China,165,6191,2.67,28-09-2023,Other,Yes
Oracle,Enterprise Software,United States,480,6325,7.59,07-01-2025,Cost Cutting,No
Microsoft,Tech,United States,416,6148,6.77,18-04-2025,Cost Cutting,No
Netflix,Entertainment,United States,361,2480,14.56,05-02-2025,Other,No
Capgemini,Consulting,France,60,8467,0.71,04-06-2024,Restructuring,No
Meta,Social Media,United States,380,8910,4.26,27-02-2024,Automation,Yes
Oracle,Enterprise Software,United States,370,8609,4.3,29-09-2023,Pandemic,Yes
Alibaba,E-commerce,China,49,5425,0.9,30-05-2024,Cost Cutting,No
Infosys,IT Services,India,318,1655,19.21,05-09-2024,Merger,Yes
Netflix,Entertainment,United States,69,270,25.56,07-07-2025,Merger,No
Capgemini,Consulting,France,480,4344,11.05,08-05-2024,Pandemic,No
Intel,Semiconductors,United States,88,9856,0.89,15-06-2025,Merger,No
Apple,Tech,United States,289,7134,4.05,30-03-2025,Restructuring,Yes
Netflix,Entertainment,United States,263,6864,3.83,23-02-2025,Pandemic,No
Amazon,E-commerce,United States,493,3433,14.36,05-08-2024,Merger,No
Google,Tech,United States,452,8168,5.53,21-04-2024,Restructuring,Yes
SAP,Enterprise Software,Germany,426,6137,6.94,08-12-2024,Merger,Yes
Amazon,E-commerce,United States,304,9664,3.15,08-11-2023,Automation,No
Apple,Tech,United States,12,6030,0.2,30-11-2023,Pandemic,Yes
Tencent,Tech,China,96,5681,1.69,12-08-2024,Merger,No
Alibaba,E-commerce,China,361,5005,7.21,13-05-2024,Merger,Yes
Apple,Tech,United States,430,6934,6.2,05-08-2024,Restructuring,No
Oracle,Enterprise Software,United States,371,4922,7.54,22-01-2024,Automation,No
Capgemini,Consulting,France,64,2787,2.3,14-03-2025,Automation,No
Atlassian,Software,Australia,65,3858,1.68,19-03-2024,Restructuring,No
Intel,Semiconductors,United States,125,6082,2.06,23-05-2025,Automation,Yes
Meta,Social Media,United States,170,4124,4.12,14-01-2025,Other,Yes
Amazon,E-commerce,United States,306,9059,3.38,10-03-2024,Merger,Yes
TCS,IT Services,India,122,9329,1.31,23-01-2024,Merger,No
Intel,Semiconductors,United States,245,1845,13.28,25-12-2023,Automation,No
Accenture,Consulting,Ireland,210,5482,3.83,07-06-2025,Merger,Yes
Salesforce,SaaS,United States,12,4103,0.29,13-09-2023,Automation,No
Accenture,Consulting,Ireland,98,7641,1.28,16-08-2023,Restructuring,Yes
Microsoft,Tech,United States,425,3522,12.07,06-02-2025,Pandemic,No
Meta,Social Media,United States,33,678,4.87,28-09-2023,Restructuring,No
Capgemini,Consulting,France,37,4595,0.81,16-12-2023,Pandemic,No
SAP,Enterprise Software,Germany,79,1658,4.76,10-07-2024,Other,Yes
Accenture,Consulting,Ireland,122,6133,1.99,13-11-2023,Restructuring,Yes
Netflix,Entertainment,United States,217,4899,4.43,27-09-2024,Cost Cutting,Yes
Intel,Semiconductors,United States,53,7068,0.75,11-02-2025,Other,No
Alibaba,E-commerce,China,379,2095,18.09,31-01-2025,Merger,Yes
Spotify,Music,Sweden,24,7231,0.33,07-07-2024,Restructuring,No
TCS,IT Services,India,202,7002,2.88,05-01-2025,Pandemic,No
Salesforce,SaaS,United States,85,352,24.15,09-12-2024,Automation,Yes
Salesforce,SaaS,United States,53,6307,0.84,01-10-2024,Automation,No
Netflix,Entertainment,United States,276,6634,4.16,23-03-2025,Restructuring,Yes
Google,Tech,United States,350,8375,4.18,22-01-2024,Restructuring,No
Netflix,Entertainment,United States,118,4360,2.71,05-05-2024,Other,No
IBM,IT Services,United States,80,760,10.53,24-02-2025,Restructuring,Yes
Accenture,Consulting,Ireland,300,2283,13.14,12-11-2023,Automation,Yes
Meta,Social Media,United States,171,7181,2.38,30-08-2024,Cost Cutting,No
Amazon,E-commerce,United States,144,9457,1.52,21-01-2024,Restructuring,No
Accenture,Consulting,Ireland,40,8666,0.46,11-06-2025,Automation,No
Microsoft,Tech,United States,51,931,5.48,27-12-2024,Automation,Yes
Alibaba,E-commerce,China,308,2928,10.52,23-11-2024,Restructuring,Yes
Microsoft,Tech,United States,82,7663,1.07,11-03-2025,Other,Yes
Oracle,Enterprise Software,United States,141,4494,3.14,24-01-2024,Pandemic,Yes
Atlassian,Software,Australia,304,3373,9.01,06-06-2024,Pandemic,Yes
Microsoft,Tech,United States,437,6628,6.59,14-01-2024,Other,Yes
Apple,Tech,United States,305,2312,13.19,13-07-2024,Merger,Yes
Amazon,E-commerce,United States,267,4401,6.07,17-01-2025,Automation,No
Capgemini,Consulting,France,74,9926,0.75,17-10-2023,Merger,No
Alibaba,E-commerce,China,453,8794,5.15,01-12-2023,Merger,No
Nokia,Telecom,Finland,144,1813,7.94,24-01-2024,Pandemic,No
Google,Tech,United States,282,2464,11.44,15-02-2025,Pandemic,Yes
Meta,Social Media,United States,12,2458,0.49,10-04-2025,Cost Cutting,Yes
Microsoft,Tech,United States,38,4530,0.84,25-01-2025,Automation,No
SAP,Enterprise Software,Germany,47,6152,0.76,15-08-2023,Cost Cutting,No
Salesforce,SaaS,United States,213,1451,14.68,27-05-2024,Other,No
Microsoft,Tech,United States,66,3237,2.04,25-04-2025,Restructuring,No
Salesforce,SaaS,United States,410,4746,8.64,23-11-2024,Cost Cutting,No
Oracle,Enterprise Software,United States,200,9432,2.12,22-04-2025,Restructuring,Yes
Infosys,IT Services,India,318,5367,5.93,14-12-2024,Merger,Yes
Oracle,Enterprise Software,United States,146,5481,2.66,11-01-2025,Automation,No
Google,Tech,United States,231,4294,5.38,18-12-2023,Other,Yes
Spotify,Music,Sweden,316,6450,4.9,27-09-2024,Cost Cutting,No
Amazon,E-commerce,United States,108,1607,6.72,09-10-2024,Automation,Yes
Oracle,Enterprise Software,United States,467,4191,11.14,16-11-2023,Other,No
Salesforce,SaaS,United States,218,1901,11.47,16-08-2024,Merger,Yes
Nokia,Telecom,Finland,206,9008,2.29,31-12-2023,Merger,Yes
TCS,IT Services,India,262,10049,2.61,29-08-2024,Merger,No
Salesforce,SaaS,United States,86,6486,1.33,06-08-2023,Merger,Yes
Spotify,Music,Sweden,446,4071,10.96,03-05-2025,Pandemic,No
Meta,Social Media,United States,81,7127,1.14,04-09-2023,Pandemic,Yes
Oracle,Enterprise Software,United States,152,8492,1.79,25-04-2024,Merger,Yes
IBM,IT Services,United States,72,7705,0.93,05-03-2024,Merger,No
IBM,IT Services,United States,118,1218,9.69,21-09-2024,Cost Cutting,No
Spotify,Music,Sweden,493,7751,6.36,03-01-2024,Automation,No
Tencent,Tech,China,339,8083,4.19,05-10-2024,Cost Cutting,No
Alibaba,E-commerce,China,178,2856,6.23,09-02-2025,Merger,No
Google,Tech,United States,173,5374,3.22,13-09-2024,Other,No
SAP,Enterprise Software,Germany,408,6221,6.56,09-06-2024,Pandemic,No
Atlassian,Software,Australia,155,2158,7.18,17-08-2024,Restructuring,Yes
Microsoft,Tech,United States,484,4257,11.37,28-03-2025,Pandemic,Yes
Intel,Semiconductors,United States,251,891,28.17,03-09-2023,Pandemic,No
Amazon,E-commerce,United States,334,6426,5.2,12-05-2025,Other,Yes
